brand_name,model_name,best_price,screen_size,release_date,sim2
Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,15767.000000,6.670000,10-2020,1
OnePlus,8 8/128GB Onyx Black,15840.000000,6.550000,4-2020,0
Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),15937.000000,4.700000,11-2020,1
Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,16076.000000,6.400000,8-2018,1
Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),16104.000000,4.700000,11-2020,1
Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),16313.000000,5.800000,2-2019,1
Apple,iPhone 7 Plus 256GB Rose Gold (MN502),16392.000000,5.500000,9-2016,0
Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,16396.000000,6.500000,11-2020,0
Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,16756.000000,6.670000,10-2020,0
Samsung,Galaxy S9 SM-G960 DS 128GB Blue,16798.000000,5.800000,2-2018,0
Samsung,Galaxy S9 SM-G960 DS 128GB Blue,16798.000000,5.800000,2-2018,1
HUAWEI,P30 Pro 8/128GB Aurora,16798.000000,6.470000,3-2019,0
OnePlus,8T 8/128GB Aquamarine Green,16845.000000,6.550000,10-2020,1
Apple,iPhone XR 64GB Black (MRY42),16938.000000,6.100000,9-2018,1
Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,16980.000000,6.500000,1-2021,0
HUAWEI,P30 Pro 6/128GB Black (51093TFT),16997.000000,6.470000,3-2019,0
Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),17076.000000,4.700000,4-2020,0
HUAWEI,P40 8/128GB Black (51095EHY),17155.000000,6.100000,3-2020,1
OnePlus,8 12/256GB Onyx Black,17172.000000,6.550000,4-2020,1
Google,Pixel 4 6/64GB Just Black,17187.000000,5.700000,10-2019,1
Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,17332.000000,6.500000,12-2020,0
Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,17390.000000,6.500000,10-2020,1
Sony,Xperia 5 J9210 6/128GB Black,17475.000000,6.100000,9-2019,1
ASUS,ROG Phone 8/512GB DualSim Black,17510.000000,6.000000,12-2018,0
ASUS,ROG Phone 8/512GB DualSim Black,17510.000000,6.000000,12-2018,1
ASUS,ROG Phone 8/512GB DualSim Black,17510.000000,6.000000,12-2018,1
Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),17540.000000,6.400000,8-2018,0
Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),17561.000000,6.100000,2-2019,1
Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,17585.000000,6.400000,8-2018,1
Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),17631.000000,6.500000,9-2020,1
LG,G8X ThinQ 6/128GB Aurora Black,17790.000000,6.400000,3-2020,0
Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),17860.000000,6.400000,2-2019,0
Apple,iPhone XR 64GB Slim Box Black (MH6M3),17977.000000,6.100000,11-2020,0
Sony,Xperia 1 J9110 Black,18063.000000,6.500000,6-2019,0
Samsung,Galaxy Note 8 N950F Single sim 128GB Black,18114.000000,6.300000,6-2018,1
Samsung,Galaxy Note 8 N950F Single sim 128GB Black,18114.000000,6.300000,6-2018,0
OnePlus,8T 12/256GB Lunar Silver,18200.000000,6.550000,10-2020,1
Xiaomi,Black Shark 3 12/256GB Black,18319.000000,6.670000,7-2020,0
HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,18484.000000,6.470000,7-2020,0
Apple,iPhone 8 Plus 128GB Gold (MX262),18509.000000,5.500000,10-2019,0
ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),18618.000000,6.590000,9-2020,0
Apple,iPhone X 256GB Silver (MQAG2),18713.000000,5.800000,9-2017,1
Samsung,Galaxy S10+ SM-G975 SS 512GB White,18739.000000,6.400000,2-2019,0
Samsung,Galaxy S10+ SM-G975 SS 512GB White,18739.000000,6.400000,2-2019,0
ZTE,nubia Red Magic 5G 8/128GB Black,18755.000000,6.650000,10-2020,1
ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),18993.000000,6.590000,9-2020,1
Nokia,8.3 5G 8/128GB Polar Night,19041.000000,6.810000,10-2020,1
Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),19043.000000,5.500000,9-2017,1
Apple,iPhone XR 128GB Black (MRY92),19050.000000,6.100000,9-2018,0
Samsung,Galaxy S10 SM-G9730 DS 128GB Black,19123.000000,6.100000,2-2019,0
Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),19215.000000,6.500000,11-2020,1
CAT,S62 Pro,19229.000000,5.700000,9-2020,1
Google,Pixel 4 XL 6/64GB Oh So Orange,19369.000000,6.300000,10-2019,1
HTC,U20 5G 8/256GB White,19649.000000,6.800000,11-2020,1
Apple,iPhone XS 64GB Space Gray (MT9E2),19790.000000,5.800000,9-2018,0
Apple,iPhone XR 128GB Slim Box Black (MH7L3),19810.000000,6.100000,11-2020,1
Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),19878.000000,6.400000,2-2019,1
Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),19940.000000,6.300000,8-2019,1
Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,20044.000000,6.400000,2-2019,1
Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,20044.000000,6.400000,2-2019,1
Apple,iPhone XR Dual Sim 64GB Black (MT122),20143.000000,6.100000,11-2018,0
Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,20513.000000,6.500000,12-2020,0
Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,20699.000000,6.200000,7-2020,0
OnePlus,8 Pro 8/128GB Onyx Black,20709.000000,6.780000,4-2020,0
Apple,iPhone 11 64GB Black (MWLT2),20889.000000,6.100000,9-2019,0
Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,20948.000000,6.400000,9-2018,0
Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,20948.000000,6.400000,9-2018,1
Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,20948.000000,6.400000,9-2018,1
Apple,iPhone 11 64GB Dual Sim White (MWN12),20986.000000,6.100000,9-2019,1
Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),21011.000000,6.200000,2-2020,1
Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,21157.000000,6.500000,1-2021,1
Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,21175.000000,6.700000,9-2020,1
Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,21222.000000,6.700000,8-2020,1
Apple,iPhone 11 64GB Slim Box Black (MHDA3),21228.000000,6.100000,11-2020,0
Samsung,Galaxy S10 SM-G973 DS 512GB Black,21229.000000,6.100000,2-2019,1
Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),21304.000000,6.400000,2-2019,1
Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,21326.000000,6.700000,2-2020,1
Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),21353.000000,6.300000,8-2019,0
ASUS,Zenfone 7 ZS670KS 8/128GB Black,21435.000000,6.670000,10-2020,0
Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,21454.000000,6.400000,2-2019,0
Apple,iPhone XS 256GB Gold (MT9K2),21463.000000,5.800000,9-2018,0
Apple,iPhone XR 256GB Black (MRYJ2),21688.000000,6.100000,9-2018,1
Samsung,Galaxy Note 10 SM-N9700 8/256GB White,21852.000000,6.300000,9-2019,0
Google,Pixel 5 8/128GB Just Black,21879.000000,6.000000,10-2020,0
Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,21905.000000,6.700000,10-2020,1
ASUS,ROG Phone 3 ZS661KS 12/256GB Black,21964.000000,6.590000,9-2020,0
Apple,iPhone 11 128GB Slim Box Black (MHDH3),22105.000000,6.100000,11-2020,1
Apple,iPhone 11 128GB Black (MWLE2),22320.000000,6.100000,9-2019,0
Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,22434.000000,6.700000,10-2020,0
Apple,iPhone XR Dual Sim 128GB Black (MT192),22520.000000,6.100000,11-2018,0
OnePlus,8 Pro 12/256GB Glacial Green,22587.000000,6.780000,4-2020,0
Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),22670.000000,6.700000,8-2020,0
Apple,iPhone XS Max 64GB Gold (MT522),22685.000000,6.500000,9-2018,1
Motorola,RAZR 2019 XT200-1 Noir Black,22713.000000,6.400000,4-2020,1
Motorola,RAZR 2019 XT2000-2 Noir Black,22760.000000,6.200000,10-2020,0
Apple,iPhone XS 512GB Silver (MT9M2),22842.000000,5.800000,9-2018,1
Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,22846.000000,6.200000,5-2020,0
Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),22932.000000,6.400000,2-2019,1
Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),23137.000000,6.400000,2-2019,1
Apple,iPhone 11 128GB Dual Sim Black (MWN72),23176.000000,6.100000,9-2019,0
Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,23302.000000,6.900000,4-2020,0
HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),23465.000000,6.580000,3-2020,1
Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),23920.000000,6.800000,8-2019,1
Apple,iPhone 12 mini 64GB Black (MGDX3),23939.000000,5.400000,10-2020,1
OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,23999.000000,6.550000,1-2021,1
Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),24160.000000,6.700000,2-2020,0
Apple,iPhone XS Max 256GB Gold (MT552),24184.000000,6.500000,9-2018,1
vivo,X50 Pro 8/256GB Alpha Grey,24519.000000,6.560000,7-2020,0
Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),24600.000000,6.500000,9-2018,0
Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,24843.000000,6.700000,5-2020,1
Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,24843.000000,6.700000,5-2020,0
Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,25252.000000,6.800000,8-2019,1
Google,Pixel 4 XL 6/128GB Just Black,25548.000000,6.300000,10-2019,0
CAT,S61 Black,25649.000000,5.200000,8-2018,0
Apple,iPhone 12 mini 128GB Black (MGE33),25687.000000,5.400000,10-2020,1
Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),25792.000000,6.100000,10-2020,1
Apple,iPhone 11 256GB Black (MWLL2),25919.000000,6.100000,9-2019,1
Apple,iPhone 11 256GB Slim Box Black (MHDP3),26090.000000,6.100000,11-2020,1
Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),26751.000000,6.200000,1-2021,0
Apple,iPhone 12 64GB Blue (MGJ83/MGH93),26840.000000,6.100000,10-2020,0
Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,27124.000000,6.800000,9-2019,1
Apple,iPhone XS Max 512GB Space Gray (MT622),27190.000000,6.500000,9-2018,0
ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,27417.000000,6.670000,10-2020,1
Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,27461.000000,6.900000,5-2020,1
Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,27973.000000,6.800000,9-2019,0
Xiaomi,Mi 10 Pro 8/256GB Gray,27999.000000,6.670000,5-2020,1
ASUS,ROG Phone 3 ZS661KS 12/512GB Black,28384.000000,6.590000,9-2020,0
Apple,iPhone 12 128GB Black (MGJA3/MGHC3),28735.000000,6.100000,10-2020,0
Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),28735.000000,5.800000,9-2019,1
Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),28876.000000,6.200000,1-2021,0
Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,28896.000000,6.900000,8-2020,1
Apple,iPhone 12 128GB Dual Sim Black (MGGU3),29168.000000,6.100000,10-2020,0
Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,29175.000000,6.900000,5-2020,1
Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),29614.000000,5.800000,10-2019,1
Sony,Xperia 5 II 8/256GB Blue,29927.000000,6.100000,10-2020,1
Sony,Xperia 1 II XQ-AT51 8/256GB Black,29990.000000,6.500000,12-2020,1
Sony,Xperia 5 II 8/128GB Black,29990.000000,6.100000,12-2020,0
Sony,Xperia 1 II XQ-AT51 8/256GB Black,29990.000000,6.500000,12-2020,0
OPPO,Find X2 12/256GB Ocean Black,29999.000000,6.700000,4-2020,0
Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,30008.000000,6.900000,9-2020,1
Apple,iPhone 12 mini 256GB Black (MGE93),31369.000000,5.400000,10-2020,1
Sony,Xperia 1 II XQ-AT52 8/256GB Purple,31426.000000,6.500000,8-2020,0
Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),31574.000000,6.700000,1-2021,0
HUAWEI,P40 Pro+ 8/512GB Black Ceramic,31656.000000,6.580000,10-2020,1
HUAWEI,P40 Pro+ 8/512GB Black Ceramic,31656.000000,6.580000,10-2020,1
Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),31724.000000,5.800000,9-2019,0
Apple,iPhone 12 256GB Black (MGJG3/MGHH3),31795.000000,6.100000,10-2020,1
Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),32053.000000,6.500000,9-2019,1
OPPO,Find X2 Pro 12/512GB Orange,32530.000000,6.700000,1-2021,0
Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),32583.000000,6.500000,10-2019,0
Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),32583.000000,6.500000,10-2019,1
Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),32669.000000,6.900000,8-2020,1
Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),32806.000000,6.900000,2-2020,1
Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),33443.000000,6.700000,1-2021,1
Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),33505.000000,5.800000,10-2019,1
Apple,iPhone 12 256GB Dual Sim Black (MGH13),33660.000000,6.100000,10-2020,0
Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),33992.000000,6.100000,10-2020,0
Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,34165.000000,6.500000,12-2020,1
Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),34617.000000,5.800000,9-2019,1
Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),35015.000000,6.700000,2-2020,0
Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),35280.000000,6.500000,9-2019,0
Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),35507.000000,6.100000,10-2020,0
Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),36188.000000,5.800000,10-2019,1
Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),37068.000000,6.100000,10-2020,0
Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,37173.000000,7.300000,3-2020,1
Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),37455.000000,6.700000,10-2020,1
Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),37574.000000,6.700000,11-2020,1
Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),37630.000000,6.800000,1-2021,0
Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,37640.000000,7.300000,3-2020,0
Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),38447.000000,6.500000,9-2019,1
Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),38912.000000,6.100000,10-2020,1
Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),38918.000000,6.500000,10-2019,0
Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),39524.000000,6.900000,8-2020,0
Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),39620.000000,6.800000,1-2021,1
Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),40910.000000,6.700000,10-2020,1
Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),41310.000000,7.300000,3-2019,0
Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),41729.000000,6.700000,11-2020,0
Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),42649.000000,6.800000,1-2021,0
Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),42968.000000,6.500000,10-2019,1
Microsoft,Surface Duo 6GB/256GB (TGM-00001),44232.000000,8.100000,1-2021,0
Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),44716.000000,6.100000,10-2020,1
Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),46325.000000,6.700000,10-2020,0
Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),46503.000000,6.100000,10-2020,0
Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),49242.000000,6.700000,11-2020,1
Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),51460.000000,7.600000,8-2020,0
Samsung,Galaxy Fold 12/256GB Black,55338.000000,7.300000,11-2019,1
HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),56082.000000,2.200000,7-2020,1
